time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-02-26T13:30:33.450Z,37.835,-121.9826667,6.48,1.62,md,27,87,0.02652,0.06,nc,nc72976356,2018-02-28T05:34:04.051Z,"2km NE of Danville, CA",earthquake,0.16,0.27,0.21,23,reviewed,nc,nc
2018-02-26T08:33:18.640Z,37.748333,-122.0660019,6.88,2.24,md,45,61,0.04866,0.12,nc,nc72976281,2018-02-27T02:25:04.327Z,"6km NNE of Castro Valley, CA",earthquake,0.26,0.48,0.11,39,automatic,nc,nc
2018-02-26T08:27:50.880Z,37.7504997,-122.0630035,5.82,2.15,md,46,59,0.0518,0.14,nc,nc72976276,2018-02-26T10:53:04.172Z,"7km NNE of Castro Valley, CA",earthquake,0.25,0.48,0.11,38,automatic,nc,nc
2018-02-25T06:20:16.950Z,37.7978333,-122.042,10.2,1.65,md,53,37,0.02497,0.09,nc,nc72975791,2018-02-28T04:38:02.930Z,"4km SW of Danville, CA",earthquake,0.22,0.28,0.173,44,reviewed,nc,nc
2018-02-25T03:41:13.790Z,37.8248333,-121.9751667,5.78,0.95,md,15,65,0.02318,0.06,nc,nc72975706,2018-02-25T06:40:04.529Z,"2km SW of Diablo, CA",earthquake,0.26,0.34,0.059,8,reviewed,nc,nc
2018-02-25T01:27:24.880Z,37.858,-121.9736667,4.23,1.35,md,12,99,0.02966,0.16,nc,nc72975646,2018-02-25T06:56:01.558Z,"3km NNW of Diablo, CA",earthquake,0.39,0.8,0.087,7,reviewed,nc,nc
2018-02-24T22:27:26.080Z,37.6455,-122.0481667,4.83,1.36,md,30,56,0.02928,0.07,nc,nc72975571,2018-02-25T08:32:02.790Z,"2km E of Hayward, CA",earthquake,0.14,0.3,0.191,24,reviewed,nc,nc
2018-02-24T20:45:20.460Z,37.8338333,-121.9758333,6.29,1.66,md,21,76,0.02118,0.05,nc,nc72975521,2018-02-28T04:31:01.916Z,"2km W of Diablo, CA",earthquake,0.2,0.21,0.19,18,reviewed,nc,nc
2018-02-24T19:23:38.670Z,37.8361667,-121.9778333,6.12,1.75,md,23,86,0.0227,0.05,nc,nc72975501,2018-02-28T05:22:03.029Z,"2km W of Diablo, CA",earthquake,0.18,0.37,0.13,18,reviewed,nc,nc
2018-02-24T11:42:44.010Z,37.7436676,-122.0631638,6.7,1.4,md,12,92,0.04858,0.04,nc,nc72975316,2018-02-24T13:55:02.009Z,"6km NNE of Castro Valley, CA",earthquake,0.42,0.72,0.1,9,automatic,nc,nc
2018-02-23T22:09:02.930Z,37.8223333,-121.9755,5.61,1.35,md,13,79,0.06956,0.04,nc,nc72974831,2018-02-24T03:48:03.711Z,"2km SW of Diablo, CA",earthquake,0.31,0.49,0.235,10,reviewed,nc,nc
2018-02-23T21:45:04.000Z,37.83,-121.9766667,5.74,1.59,md,15,67,0.02246,0.07,nc,nc72974801,2018-02-24T02:16:02.725Z,"2km WSW of Diablo, CA",earthquake,0.22,0.45,0.221,12,reviewed,nc,nc
2018-02-23T21:16:24.150Z,37.8245,-121.9761667,5.53,1.65,md,18,80,0.02404,0.04,nc,nc72974791,2018-02-24T00:20:03.472Z,"2km SW of Diablo, CA",earthquake,0.18,0.38,0.134,14,reviewed,nc,nc
2018-02-23T20:35:31.980Z,37.8226667,-121.9738333,5.92,1.17,md,15,78,0.02337,0.04,nc,nc72974786,2018-02-24T03:50:02.716Z,"2km SW of Diablo, CA",earthquake,0.18,0.33,0.177,11,reviewed,nc,nc
2018-02-23T20:31:43.200Z,37.8251667,-121.979,6.18,1.95,md,45,53,0.01916,0.12,nc,nc72974781,2018-02-24T13:58:01.847Z,"2km ENE of Danville, CA",earthquake,0.16,0.21,0.252,36,reviewed,nc,nc
2018-02-23T20:21:59.300Z,37.8291667,-121.9793333,6.79,2.8,md,111,41,0.02242,0.13,nc,nc72974776,2018-02-24T19:52:52.208Z,"2km WSW of Diablo, CA",earthquake,0.12,0.17,0.139,79,reviewed,nc,nc
2018-02-23T20:19:39.660Z,37.8263333,-121.9845,6.16,3.51,mw,137,25,0.01812,0.18,nc,nc72974766,2018-02-27T21:46:06.533Z,"2km ENE of Danville, CA",earthquake,0.12,0.16,,3,reviewed,nc,nc
2018-02-23T20:19:24.790Z,37.8285,-121.9818333,5.98,3.39,mw,103,40,0.02094,0.16,nc,nc72974771,2018-02-26T20:54:22.797Z,"2km ENE of Danville, CA",earthquake,0.14,0.18,,3,reviewed,nc,nc
2018-02-23T19:32:19.200Z,37.9048333,-122.0643333,9,1.27,md,19,124,0.07531,0.08,nc,nc72974746,2018-02-24T04:55:04.006Z,"0km SSE of Walnut Creek, CA",earthquake,0.28,0.68,0.194,11,reviewed,nc,nc
2018-02-23T19:23:32.430Z,37.8315,-121.9761667,5.2,1.2,md,14,70,0.02175,0.07,nc,nc72974741,2018-02-24T03:38:01.686Z,"2km WSW of Diablo, CA",earthquake,0.27,0.46,0.105,8,reviewed,nc,nc
2018-02-23T15:13:42.900Z,37.8171667,-121.9665,6.04,1.42,md,12,107,0.02289,0.04,nc,nc72974636,2018-02-24T06:35:02.751Z,"2km SSW of Diablo, CA",earthquake,0.53,0.27,0.258,11,reviewed,nc,nc
2018-02-23T15:10:40.830Z,37.8178333,-121.9686667,5.94,1.37,md,11,183,0.02345,0.04,nc,nc72974631,2018-02-24T04:21:04.945Z,"2km SSW of Diablo, CA",earthquake,0.42,0.3,0.156,7,reviewed,nc,nc
2018-02-23T13:58:20.320Z,37.8231667,-121.974,5.29,1.51,md,15,79,0.02321,0.05,nc,nc72974601,2018-02-23T22:27:04.644Z,"2km SW of Diablo, CA",earthquake,0.25,0.34,0.149,13,reviewed,nc,nc
2018-02-23T13:45:51.900Z,37.824,-121.9785,5.45,1.65,md,15,80,0.06735,0.04,nc,nc72974596,2018-02-24T05:51:03.645Z,"2km E of Danville, CA",earthquake,0.2,0.55,0.12,13,reviewed,nc,nc
2018-02-23T13:44:38.870Z,37.8326667,-121.9845,5.8,1.3,md,9,86,0.06425,0.05,nc,nc72974591,2018-02-24T05:23:03.596Z,"2km NE of Danville, CA",earthquake,0.32,0.98,0.231,7,reviewed,nc,nc
2018-02-23T13:28:40.520Z,37.8256667,-121.9793333,6.93,3.31,mw,148,34,0.01943,0.2,nc,nc72974586,2018-02-26T09:13:17.494Z,"2km ENE of Danville, CA",earthquake,0.12,0.17,,4,reviewed,nc,nc
2018-02-23T12:21:37.830Z,37.8371667,-121.9718333,5.56,1.47,md,18,60,0.01802,0.1,nc,nc72974561,2018-02-23T21:58:04.572Z,"1km WNW of Diablo, CA",earthquake,0.23,0.47,0.259,17,reviewed,nc,nc
2018-02-23T12:20:19.140Z,37.8381667,-121.9731667,5.18,1.65,md,24,59,0.01918,0.08,nc,nc72974556,2018-02-23T22:06:03.596Z,"1km WNW of Diablo, CA",earthquake,0.17,0.3,0.235,25,reviewed,nc,nc
2018-02-23T11:29:30.290Z,37.8323333,-121.9771667,6.37,1.44,md,24,60,0.02239,0.12,nc,nc72974551,2018-02-24T00:08:04.249Z,"2km W of Diablo, CA",earthquake,0.25,0.49,0.172,21,reviewed,nc,nc
2018-02-23T11:25:51.760Z,37.8291667,-121.9786667,5.56,1.93,md,45,40,0.02268,0.12,nc,nc72974546,2018-02-28T04:55:02.974Z,"2km WSW of Diablo, CA",earthquake,0.18,0.25,0.309,30,reviewed,nc,nc
2018-02-23T11:24:57.300Z,37.8315,-121.979,5.95,2.81,md,105,45,0.02396,0.14,nc,nc72974536,2018-02-28T04:16:02.877Z,"2km WSW of Diablo, CA",earthquake,0.1,0.15,0.177,71,reviewed,nc,nc
2018-02-23T11:01:20.010Z,37.8308333,-121.9775,6.29,2.03,md,70,44,0.02291,0.14,nc,nc72974521,2018-02-28T04:44:04.176Z,"2km WSW of Diablo, CA",earthquake,0.13,0.18,0.227,54,reviewed,nc,nc
2018-02-23T10:55:52.290Z,37.8371667,-121.9781667,5.59,1.68,md,16,70,0.02301,0.14,nc,nc72974516,2018-02-23T21:44:02.548Z,"2km W of Diablo, CA",earthquake,0.3,0.49,0.135,14,reviewed,nc,nc
2018-02-23T10:55:37.180Z,37.837,-121.9783333,5.02,1.23,md,26,70,0.02313,0.11,nc,nc72974511,2018-02-28T04:11:03.861Z,"2km W of Diablo, CA",earthquake,0.22,0.35,0.217,18,reviewed,nc,nc
2018-02-23T10:52:47.120Z,37.831,-121.9781667,5.95,2.09,md,78,44,0.0234,0.17,nc,nc72974506,2018-02-28T03:49:04.462Z,"2km WSW of Diablo, CA",earthquake,0.13,0.17,0.216,55,reviewed,nc,nc
2018-02-23T10:49:14.010Z,37.8281667,-121.9758333,5.63,1.71,md,45,38,0.02235,0.1,nc,nc72974501,2018-02-28T03:39:03.690Z,"2km WSW of Diablo, CA",earthquake,0.11,0.23,0.153,38,reviewed,nc,nc
2018-02-23T10:32:10.710Z,37.8323333,-121.9796667,5.93,2.6,md,107,47,0.02435,0.16,nc,nc72974491,2018-02-27T07:44:02.721Z,"2km W of Diablo, CA",earthquake,0.12,0.2,0.186,84,reviewed,nc,nc
2018-02-23T09:12:53.730Z,37.833,-121.9805,4.86,2.13,md,34,74,0.02493,0.11,nc,nc72974476,2018-02-27T07:29:03.700Z,"2km W of Diablo, CA",earthquake,0.24,0.32,0.247,27,reviewed,nc,nc
2018-02-23T08:33:34.930Z,37.8311667,-121.9771667,4.02,1.49,md,24,46,0.02259,0.07,nc,nc72974471,2018-02-23T21:02:03.461Z,"2km WSW of Diablo, CA",earthquake,0.16,0.31,0.169,26,reviewed,nc,nc
2018-02-23T07:42:16.550Z,37.8343333,-121.9783333,4.78,1.83,md,38,59,0.02312,0.13,nc,nc72974466,2018-02-24T05:29:02.605Z,"2km W of Diablo, CA",earthquake,0.18,0.32,0.165,26,reviewed,nc,nc
2018-02-23T07:39:33.020Z,37.8308333,-121.9776667,6.12,2.28,md,87,44,0.02304,0.18,nc,nc72974461,2018-02-24T07:59:02.932Z,"2km WSW of Diablo, CA",earthquake,0.14,0.21,0.179,61,reviewed,nc,nc
2018-02-22T20:25:10.580Z,37.5851667,-122.4128333,4.53,1.28,md,20,65,0.006437,0.06,nc,nc72974156,2018-02-23T02:55:03.436Z,"3km WSW of Millbrae, CA",earthquake,0.23,0.24,0.14,8,reviewed,nc,nc
2018-02-22T20:03:29.920Z,37.6461667,-122.0498333,4.79,1.74,md,46,36,0.03061,0.08,nc,nc72974146,2018-02-28T03:49:03.711Z,"2km E of Hayward, CA",earthquake,0.13,0.28,0.174,35,reviewed,nc,nc
2018-02-22T02:44:27.770Z,37.8243333,-121.9738333,5.29,1.34,md,11,79,0.07106,0.05,nc,nc72973571,2018-02-22T03:49:03.174Z,"2km SW of Diablo, CA",earthquake,0.26,0.44,0.047,9,reviewed,nc,nc
2018-02-21T20:07:32.060Z,37.9151667,-121.9556667,-0.42,1.29,md,7,117,0.03847,0.05,nc,nc72973406,2018-02-22T02:05:22.477Z,"3km SSW of Clayton, CA",quarry blast,0.37,31.61,0.189,8,reviewed,nc,nc
2018-02-21T05:03:15.110Z,37.8416667,-121.9775,5.51,1.51,md,21,89,0.02325,0.05,nc,nc72973086,2018-02-23T20:50:03.444Z,"2km WNW of Diablo, CA",earthquake,0.2,0.35,0.169,20,reviewed,nc,nc
2018-02-21T04:25:31.050Z,37.8291667,-121.9753333,5.4,1.34,md,17,81,0.02166,0.07,nc,nc72973056,2018-02-23T22:44:02.678Z,"2km WSW of Diablo, CA",earthquake,0.29,0.26,0.174,18,reviewed,nc,nc
2018-02-21T04:22:17.870Z,37.8325,-121.9741667,4.79,1.63,md,22,83,0.02002,0.04,nc,nc72973046,2018-02-23T21:55:02.568Z,"1km W of Diablo, CA",earthquake,0.19,0.31,0.184,22,reviewed,nc,nc
2018-02-21T04:21:23.240Z,37.8303333,-121.9733333,5.09,1.5,md,20,82,0.01982,0.05,nc,nc72973041,2018-02-24T02:09:04.128Z,"1km WSW of Diablo, CA",earthquake,0.21,0.32,0.274,19,reviewed,nc,nc
2018-02-21T04:20:43.950Z,37.8316667,-121.9731667,5.25,1.17,md,21,46,0.01938,0.06,nc,nc72973051,2018-02-22T02:41:03.446Z,"1km WSW of Diablo, CA",earthquake,0.17,0.27,0.137,16,reviewed,nc,nc
2018-02-21T03:15:53.790Z,37.8345,-121.792,13.31,1.26,md,16,146,0.0255,0.06,nc,nc72973011,2018-02-23T04:23:02.611Z,"10km E of Blackhawk, CA",earthquake,0.39,0.59,0.164,15,reviewed,nc,nc
2018-02-21T03:00:46.850Z,37.8316667,-121.9715,5.16,1.66,md,19,46,0.01809,0.05,nc,nc72972981,2018-02-24T00:26:03.480Z,"1km WSW of Diablo, CA",earthquake,0.16,0.29,0.15,15,reviewed,nc,nc
2018-02-21T02:16:39.870Z,37.8436667,-121.9853333,6.86,2.75,md,109,53,0.02976,0.17,nc,nc72972971,2018-02-23T15:39:34.065Z,"3km WNW of Diablo, CA",earthquake,0.13,0.17,0.163,98,reviewed,nc,nc
2018-02-21T02:07:23.690Z,37.8398333,-121.9828333,4.57,1.86,md,27,55,0.027,0.04,nc,nc72972966,2018-02-24T01:32:02.629Z,"2km WNW of Diablo, CA",earthquake,0.15,0.21,0.117,23,reviewed,nc,nc
2018-02-21T02:06:30.340Z,37.8446667,-121.9791667,7.72,2.32,md,73,55,0.02544,0.13,nc,nc72972961,2018-02-22T03:52:03.180Z,"2km WNW of Diablo, CA",earthquake,0.13,0.21,0.149,61,reviewed,nc,nc
2018-02-21T01:46:07.140Z,37.831,-121.972,5.34,1.33,md,16,82,0.01863,0.05,nc,nc72972941,2018-02-23T02:23:03.033Z,"1km WSW of Diablo, CA",earthquake,0.24,0.33,0.192,12,reviewed,nc,nc
2018-02-21T00:41:47.360Z,37.8323333,-121.9758333,5.35,1.42,md,15,60,0.07083,0.05,nc,nc72972911,2018-02-21T04:28:01.720Z,"2km W of Diablo, CA",earthquake,0.22,0.44,0.242,14,reviewed,nc,nc
2018-02-20T17:27:20.510Z,37.8441667,-121.9751667,5.47,1.5,md,18,90,0.02232,0.06,nc,nc72972676,2018-02-23T23:43:03.852Z,"2km NW of Diablo, CA",earthquake,0.23,0.28,0.125,14,reviewed,nc,nc
2018-02-20T12:28:43.320Z,37.844,-121.976,5.01,1.44,md,17,85,0.02286,0.08,nc,nc72972586,2018-02-23T01:57:03.984Z,"2km WNW of Diablo, CA",earthquake,0.24,0.28,0.083,9,reviewed,nc,nc
2018-02-20T12:26:03.100Z,37.8468333,-121.981,6.02,2.82,ml,116,55,0.02761,0.16,nc,nc72972581,2018-02-23T20:59:21.396Z,"2km WNW of Diablo, CA",earthquake,0.12,0.18,0.16,44,reviewed,nc,nc
2018-02-20T12:25:43.500Z,37.8435,-121.9733333,5.57,2.63,md,65,58,0.02072,0.09,nc,nc72972576,2018-02-21T17:51:50.701Z,"2km NW of Diablo, CA",earthquake,0.1,0.17,0.287,45,reviewed,nc,nc
2018-02-20T12:25:13.850Z,37.8363333,-121.9781667,5.62,2.53,md,69,55,0.02297,0.14,nc,nc72972571,2018-02-21T03:03:04.599Z,"2km W of Diablo, CA",earthquake,0.18,0.16,0.242,57,reviewed,nc,nc
2018-02-20T09:32:03.860Z,37.8468333,-121.9785,7.12,2.83,md,135,53,0.02582,0.23,nc,nc72972491,2018-02-21T23:12:25.556Z,"2km NW of Diablo, CA",earthquake,0.16,0.22,0.16,90,reviewed,nc,nc
2018-02-19T11:09:28.620Z,37.6621667,-122.4983333,9.84,1.1,md,22,159,0.03114,0.05,nc,nc72972151,2018-02-21T04:19:04.703Z,"4km WSW of Colma, CA",earthquake,0.35,0.34,0.111,14,reviewed,nc,nc
2018-02-19T10:31:16.950Z,37.8426667,-121.9785,6.46,2.4,md,84,56,0.02429,0.15,nc,nc72972136,2018-02-22T00:15:04.623Z,"2km WNW of Diablo, CA",earthquake,0.15,0.19,0.162,68,reviewed,nc,nc
2018-02-19T08:56:33.080Z,37.841,-121.9793333,3.65,1.61,md,18,89,0.0245,0.06,nc,nc72972106,2018-02-23T20:38:01.422Z,"2km WNW of Diablo, CA",earthquake,0.17,0.4,0.158,18,reviewed,nc,nc
2018-02-19T08:49:20.480Z,37.845,-121.9801667,6.33,2.98,md,115,52,0.0263,0.16,nc,nc72972101,2018-02-27T23:12:51.564Z,"2km WNW of Diablo, CA",earthquake,0.14,0.18,0.15,70,reviewed,nc,nc
2018-02-18T11:15:38.820Z,37.8545,-121.8468333,6.83,1.33,md,18,141,0.05619,0.05,nc,nc72971471,2018-02-23T21:01:03.459Z,"6km NE of Blackhawk, CA",earthquake,0.26,0.41,0.225,17,reviewed,nc,nc
2018-02-17T23:51:47.290Z,37.8395,-121.9766667,6.59,1.8,md,39,84,0.02213,0.05,nc,nc72971196,2018-02-21T01:59:03.333Z,"2km WNW of Diablo, CA",earthquake,0.14,0.38,0.144,34,reviewed,nc,nc
2018-02-17T13:02:47.750Z,37.8373333,-121.9796667,4.93,1.21,md,17,87,0.02421,0.08,nc,nc72970886,2018-02-21T03:46:03.636Z,"2km W of Diablo, CA",earthquake,0.26,0.33,0.134,11,reviewed,nc,nc
2018-02-17T11:54:13.000Z,37.8403333,-121.9778333,6.6,2.47,md,88,57,0.02319,0.13,nc,nc72970821,2018-02-21T04:19:03.703Z,"2km WNW of Diablo, CA",earthquake,0.13,0.18,0.183,75,reviewed,nc,nc
2018-02-17T03:03:01.050Z,37.8413333,-121.9803333,5.84,1.48,md,17,82,0.02534,0.1,nc,nc72970656,2018-02-17T06:12:03.096Z,"2km WNW of Diablo, CA",earthquake,0.33,0.5,0.118,10,reviewed,nc,nc
2018-02-17T03:01:58.650Z,37.8395,-121.9748333,5.54,2.17,md,59,58,0.0207,0.12,nc,nc72970651,2018-02-19T14:49:12.299Z,"2km WNW of Diablo, CA",earthquake,0.14,0.2,0.214,53,reviewed,nc,nc
2018-02-17T02:35:10.630Z,37.8378333,-121.9811667,5.16,1.67,md,26,56,0.02544,0.06,nc,nc72970636,2018-02-17T04:22:02.740Z,"2km W of Diablo, CA",earthquake,0.15,0.24,0.17,25,reviewed,nc,nc
2018-02-17T02:33:23.470Z,37.836,-121.9773333,4.98,1.54,md,16,55,0.0223,0.09,nc,nc72970631,2018-02-17T04:55:03.815Z,"2km W of Diablo, CA",earthquake,0.24,0.32,0.203,12,reviewed,nc,nc
2018-02-17T02:28:36.960Z,37.836,-121.9768333,4.37,1.27,md,15,86,0.02191,0.06,nc,nc72970626,2018-02-17T06:01:03.073Z,"2km W of Diablo, CA",earthquake,0.27,0.39,0.179,10,reviewed,nc,nc
2018-02-17T02:14:35.230Z,37.8386667,-121.979,5.42,2.12,md,62,57,0.02382,0.12,nc,nc72970621,2018-02-19T14:49:36.658Z,"2km WNW of Diablo, CA",earthquake,0.14,0.2,0.222,60,reviewed,nc,nc
2018-02-17T01:16:50.880Z,37.8351667,-121.9771667,4.18,1.5,md,18,85,0.02217,0.06,nc,nc72970601,2018-02-17T05:50:04.041Z,"2km W of Diablo, CA",earthquake,0.21,0.38,0.237,14,reviewed,nc,nc
2018-02-17T00:26:38.760Z,37.8406667,-121.981,5.91,2.14,md,54,55,0.02572,0.16,nc,nc72970591,2018-02-17T08:29:13.341Z,"2km WNW of Diablo, CA",earthquake,0.17,0.2,0.234,42,reviewed,nc,nc
2018-02-17T00:25:47.490Z,37.8395,-121.9771667,4.82,1.21,md,18,80,0.02252,0.04,nc,nc72970596,2018-02-17T05:44:03.029Z,"2km WNW of Diablo, CA",earthquake,0.23,0.28,0.13,11,reviewed,nc,nc
2018-02-17T00:07:16.580Z,37.8348333,-121.977,4.8,1.3,md,9,85,0.07054,0.04,nc,nc72970586,2018-02-17T05:28:03.995Z,"2km W of Diablo, CA",earthquake,0.3,0.56,0.091,7,reviewed,nc,nc
2018-02-16T23:51:58.260Z,37.8426667,-121.9806667,4.73,1.51,md,16,82,0.02593,0.11,nc,nc72970576,2018-02-17T05:39:04.020Z,"2km WNW of Diablo, CA",earthquake,0.3,0.44,0.148,9,reviewed,nc,nc
2018-02-16T23:51:06.850Z,37.8425,-121.9761667,5.59,2.42,md,60,57,0.02248,0.14,nc,nc72970571,2018-02-17T10:57:49.616Z,"2km WNW of Diablo, CA",earthquake,0.17,0.16,0.215,44,reviewed,nc,nc
2018-02-16T23:50:25.600Z,37.8396667,-121.9763333,6.09,1.87,md,27,81,0.0219,0.07,nc,nc72970566,2018-02-24T00:30:03.489Z,"2km WNW of Diablo, CA",earthquake,0.18,0.32,0.194,21,reviewed,nc,nc
2018-02-16T21:38:35.180Z,37.8396667,-121.9778333,5.66,2.16,md,54,57,0.02307,0.11,nc,nc72970516,2018-02-17T07:15:04.239Z,"2km WNW of Diablo, CA",earthquake,0.14,0.2,0.209,48,reviewed,nc,nc
2018-02-16T21:37:46.900Z,37.841,-121.9773333,5.06,1.46,md,18,81,0.02296,0.12,nc,nc72970521,2018-02-17T04:49:02.805Z,"2km WNW of Diablo, CA",earthquake,0.28,0.36,0.172,10,reviewed,nc,nc
2018-02-16T21:22:16.990Z,37.8428333,-121.9761667,4.81,1.85,md,28,57,0.02258,0.12,nc,nc72970506,2018-02-17T04:11:02.718Z,"2km WNW of Diablo, CA",earthquake,0.19,0.32,0.128,19,reviewed,nc,nc
2018-02-16T21:19:57.770Z,37.8376667,-121.9758333,5.79,2.76,md,75,58,0.02122,0.1,nc,nc72970501,2018-02-20T11:00:07.147Z,"2km W of Diablo, CA",earthquake,0.11,0.14,0.166,74,reviewed,nc,nc
2018-02-16T21:17:43.140Z,37.8396667,-121.9776667,5.93,2.21,md,69,57,0.02294,0.11,nc,nc72970496,2018-02-17T07:00:04.208Z,"2km WNW of Diablo, CA",earthquake,0.12,0.17,0.209,55,reviewed,nc,nc
2018-02-16T09:44:07.740Z,37.8661667,-122.2455,7.29,0.93,md,25,60,0.007567,0.06,nc,nc72970261,2018-02-16T19:58:03.473Z,"3km ESE of Berkeley, CA",earthquake,0.21,0.18,0.286,20,reviewed,nc,nc
2018-02-15T19:53:53.000Z,37.9278333,-122.3018333,8.4,2.39,md,113,31,0.006208,0.11,nc,nc72970126,2018-02-18T06:10:21.204Z,"2km NNE of El Cerrito, CA",earthquake,0.1,0.17,0.203,68,reviewed,nc,nc
2018-02-15T01:22:27.010Z,37.5376667,-121.919,5.47,1.69,md,41,31,0.02511,0.07,nc,nc72969611,2018-02-15T04:55:03.392Z,"6km E of Fremont, CA",earthquake,0.14,0.22,0.214,37,reviewed,nc,nc
2018-02-14T16:11:27.990Z,37.9838333,-122.0761667,14.62,2.05,md,68,88,0.01592,0.1,nc,nc72969376,2018-02-15T07:01:48.127Z,"0km WNW of Pacheco, CA",earthquake,0.22,0.31,0.14,53,reviewed,nc,nc
2018-02-14T10:36:12.240Z,37.9186667,-122.1268333,11.66,1.08,md,20,72,0.08086,0.07,nc,nc72969296,2018-02-15T02:01:02.705Z,"4km NNW of Lafayette, CA",earthquake,0.23,0.4,0.109,17,reviewed,nc,nc
2018-02-14T07:09:45.830Z,37.8931667,-121.9828333,9.43,1.06,md,19,134,0.06285,0.06,nc,nc72969246,2018-02-15T01:45:02.787Z,"6km NE of Alamo, CA",earthquake,0.27,0.48,0.097,15,reviewed,nc,nc
2018-02-13T19:30:43.960Z,37.9851667,-122.4561667,-0.02,1.41,md,14,98,0.02226,0.11,nc,nc72969021,2018-02-14T03:19:49.265Z,"6km ESE of Santa Venetia, CA",quarry blast,0.46,31.61,0.244,10,reviewed,nc,nc
2018-02-13T09:31:20.040Z,37.4045,-121.8035,0.95,0.9,md,12,133,0.04192,0.03,nc,nc72968856,2018-02-14T00:39:25.498Z,"5km NNE of Alum Rock, CA",earthquake,0.46,1.24,0.125,12,reviewed,nc,nc
2018-02-12T12:58:45.190Z,37.846,-122.2296667,3.4,1.04,md,20,88,0.02777,0.06,nc,nc72968446,2018-02-14T03:27:03.939Z,"2km N of Piedmont, CA",earthquake,0.22,0.35,0.238,13,reviewed,nc,nc
2018-02-11T18:20:48.360Z,37.7401667,-122.5725,9.47,1.44,md,29,104,0.09284,0.04,nc,nc72968066,2018-02-15T06:34:03.456Z,"6km W of San Francisco Zoo, CA",earthquake,0.16,0.64,0.249,19,reviewed,nc,nc
2018-02-10T11:07:08.430Z,37.66,-122.4808333,8.84,1.07,md,18,153,0.01939,0.07,nc,nc72967251,2018-02-13T01:50:03.714Z,"3km SW of Colma, CA",earthquake,0.52,0.28,0.15,12,reviewed,nc,nc
2018-02-09T05:16:32.970Z,37.6731667,-122.5215,8.51,2.02,md,87,159,0.03033,0.07,nc,nc72966496,2018-02-10T05:10:04.004Z,"5km WSW of Daly City, CA",earthquake,0.18,0.15,0.18,55,reviewed,nc,nc
2018-02-09T02:55:55.100Z,37.469,-121.8216667,6.2,1.77,md,50,32,0.02223,0.05,nc,nc72966461,2018-02-14T06:04:01.960Z,"9km ENE of Milpitas, CA",earthquake,0.11,0.23,0.235,49,reviewed,nc,nc
2018-02-08T04:26:06.910Z,37.6766667,-122.5355,8.97,1.33,md,28,111,0.04091,0.06,nc,nc72966001,2018-02-14T20:41:03.038Z,"6km WSW of Daly City, CA",earthquake,0.25,0.52,0.21,17,reviewed,nc,nc
